jzg_result
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.61"", ""mid"": ""1.68"", ""up"": ""1.77""}, ""b"": {""low"": ""1.37"", ""mid"": ""1.53"", ""up"": ""1.69""}, ""c"": {""low"": ""1.17"", ""mid"": ""1.33"", ""up"": ""1.43""}}, ""b2CPrices"": {""a"": {""low"": ""1.73"", ""mid"": ""1.80"", ""up"": ""1.90""}, ""b"": {""low"": ""1.47"", ""mid"": ""1.64"", ""up"": ""1.81""}, ""c"": {""low"": ""1.25"", ""mid"": ""1.43"", ""up"": ""1.54""}}, ""c2BPrices"": {""a"": {""low"": ""1.52"", ""mid"": ""1.58"", ""up"": ""1.67""}, ""b"": {""low"": ""1.29"", ""mid"": ""1.44"", ""up"": ""1.58""}, ""c"": {""low"": ""1.10"", ""mid"": ""1.25"", ""up"": ""1.35""}}, ""c2CPrices"": {""a"": {""low"": ""1.68"", ""mid"": ""1.75"", ""up"": ""1.85""}, ""b"": {""low"": ""1.43"", ""mid"": ""1.60"", ""up"": ""1.76""}, ""c"": {""low"": ""1.22"", ""mid"": ""1.39"", ""up"": ""1.50""}}, ""levelId"": ""CWB0415M0019"", ""listingPrice"": {""a"": {""low"": ""1.83"", ""mid"": ""1.90"", ""up"": ""2.01""}, ""b"": {""low"": ""1.55"", ""mid"": ""1.73"", ""up"": ""1.91""}, ""c"": {""low"": ""1.32"", ""mid"": ""1.51"", ""up"": ""1.62""}}, ""ncmsrp"": ""6.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""1/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280237/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""0.90"", ""mid"": ""0.94"", ""up"": ""0.99""}, ""b"": {""low"": ""0.77"", ""mid"": ""0.86"", ""up"": ""0.94""}, ""c"": {""low"": ""0.66"", ""mid"": ""0.75"", ""up"": ""0.80""}}, ""b2CPrices"": {""a"": {""low"": ""1.00"", ""mid"": ""1.04"", ""up"": ""1.10""}, ""b"": {""low"": ""0.85"", ""mid"": ""0.95"", ""up"": ""1.04""}, ""c"": {""low"": ""0.73"", ""mid"": ""0.83"", ""up"": ""0.89""}}, ""c2BPrices"": {""a"": {""low"": ""0.81"", ""mid"": ""0.84"", ""up"": ""0.89""}, ""b"": {""low"": ""0.69"", ""mid"": ""0.77"", ""up"": ""0.84""}, ""c"": {""low"": ""0.59"", ""mid"": ""0.67"", ""up"": ""0.72""}}, ""c2CPrices"": {""a"": {""low"": ""0.96"", ""mid"": ""1.00"", ""up"": ""1.05""}, ""b"": {""low"": ""0.82"", ""mid"": ""0.91"", ""up"": ""1.00""}, ""c"": {""low"": ""0.70"", ""mid"": ""0.80"", ""up"": ""0.85""}}, ""levelId"": ""CFZ0720A0013"", ""listingPrice"": {""a"": {""low"": ""1.05"", ""mid"": ""1.09"", ""up"": ""1.15""}, ""b"": {""low"": ""0.89"", ""mid"": ""1.00"", ""up"": ""1.10""}, ""c"": {""low"": ""0.77"", ""mid"": ""0.87"", ""up"": ""0.93""}}, ""ncmsrp"": ""16.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""180/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280416/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""8.32"", ""mid"": ""8.58"", ""up"": ""8.97""}, ""b"": {""low"": ""7.32"", ""mid"": ""7.95"", ""up"": ""8.56""}, ""c"": {""low"": ""6.47"", ""mid"": ""7.18"", ""up"": ""7.58""}}, ""b2CPrices"": {""a"": {""low"": ""9.13"", ""mid"": ""9.42"", ""up"": ""9.85""}, ""b"": {""low"": ""8.04"", ""mid"": ""8.73"", ""up"": ""9.40""}, ""c"": {""low"": ""7.10"", ""mid"": ""7.88"", ""up"": ""8.32""}}, ""c2BPrices"": {""a"": {""low"": ""7.98"", ""mid"": ""8.23"", ""up"": ""8.60""}, ""b"": {""low"": ""7.02"", ""mid"": ""7.62"", ""up"": ""8.21""}, ""c"": {""low"": ""6.21"", ""mid"": ""6.88"", ""up"": ""7.27""}}, ""c2CPrices"": {""a"": {""low"": ""8.81"", ""mid"": ""9.08"", ""up"": ""9.50""}, ""b"": {""low"": ""7.75"", ""mid"": ""8.42"", ""up"": ""9.07""}, ""c"": {""low"": ""6.85"", ""mid"": ""7.60"", ""up"": ""8.02""}}, ""levelId"": ""CGT0125A0075"", ""listingPrice"": {""a"": {""low"": ""9.59"", ""mid"": ""9.89"", ""up"": ""10.35""}, ""b"": {""low"": ""8.45"", ""mid"": ""9.17"", ""up"": ""9.88""}, ""c"": {""low"": ""7.46"", ""mid"": ""8.28"", ""up"": ""8.74""}}, ""ncmsrp"": ""21.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""181/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280417/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.23"", ""mid"": ""1.28"", ""up"": ""1.35""}, ""b"": {""low"": ""1.04"", ""mid"": ""1.16"", ""up"": ""1.28""}, ""c"": {""low"": ""0.89"", ""mid"": ""1.02"", ""up"": ""1.09""}}, ""b2CPrices"": {""a"": {""low"": ""1.31"", ""mid"": ""1.36"", ""up"": ""1.44""}, ""b"": {""low"": ""1.11"", ""mid"": ""1.24"", ""up"": ""1.37""}, ""c"": {""low"": ""0.95"", ""mid"": ""1.08"", ""up"": ""1.16""}}, ""c2BPrices"": {""a"": {""low"": ""1.09"", ""mid"": ""1.14"", ""up"": ""1.21""}, ""b"": {""low"": ""0.93"", ""mid"": ""1.04"", ""up"": ""1.14""}, ""c"": {""low"": ""0.80"", ""mid"": ""0.91"", ""up"": ""0.97""}}, ""c2CPrices"": {""a"": {""low"": ""1.28"", ""mid"": ""1.33"", ""up"": ""1.40""}, ""b"": {""low"": ""1.08"", ""mid"": ""1.21"", ""up"": ""1.33""}, ""c"": {""low"": ""0.93"", ""mid"": ""1.06"", ""up"": ""1.13""}}, ""levelId"": ""CGX0518A0015"", ""listingPrice"": {""a"": {""low"": ""1.38"", ""mid"": ""1.44"", ""up"": ""1.52""}, ""b"": {""low"": ""1.17"", ""mid"": ""1.31"", ""up"": ""1.44""}, ""c"": {""low"": ""1.00"", ""mid"": ""1.14"", ""up"": ""1.23""}}, ""ncmsrp"": ""13.69""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""182/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280418/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""3.25"", ""mid"": ""3.39"", ""up"": ""3.58""}, ""b"": {""low"": ""2.77"", ""mid"": ""3.09"", ""up"": ""3.40""}, ""c"": {""low"": ""2.38"", ""mid"": ""2.70"", ""up"": ""2.90""}}, ""b2CPrices"": {""a"": {""low"": ""3.57"", ""mid"": ""3.72"", ""up"": ""3.93""}, ""b"": {""low"": ""3.05"", ""mid"": ""3.40"", ""up"": ""3.73""}, ""c"": {""low"": ""2.62"", ""mid"": ""2.97"", ""up"": ""3.18""}}, ""c2BPrices"": {""a"": {""low"": ""3.12"", ""mid"": ""3.24"", ""up"": ""3.43""}, ""b"": {""low"": ""2.66"", ""mid"": ""2.97"", ""up"": ""3.26""}, ""c"": {""low"": ""2.28"", ""mid"": ""2.59"", ""up"": ""2.78""}}, ""c2CPrices"": {""a"": {""low"": ""3.45"", ""mid"": ""3.59"", ""up"": ""3.79""}, ""b"": {""low"": ""2.94"", ""mid"": ""3.28"", ""up"": ""3.60""}, ""c"": {""low"": ""2.53"", ""mid"": ""2.87"", ""up"": ""3.07""}}, ""levelId"": ""CGT0120A0076"", ""listingPrice"": {""a"": {""low"": ""3.75"", ""mid"": ""3.90"", ""up"": ""4.12""}, ""b"": {""low"": ""3.20"", ""mid"": ""3.57"", ""up"": ""3.92""}, ""c"": {""low"": ""2.75"", ""mid"": ""3.12"", ""up"": ""3.34""}}, ""ncmsrp"": ""18.28""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""183/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280419/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""4.13"", ""mid"": ""4.28"", ""up"": ""4.51""}, ""b"": {""low"": ""3.55"", ""mid"": ""3.93"", ""up"": ""4.29""}, ""c"": {""low"": ""3.08"", ""mid"": ""3.47"", ""up"": ""3.70""}}, ""b2CPrices"": {""a"": {""low"": ""4.53"", ""mid"": ""4.70"", ""up"": ""4.95""}, ""b"": {""low"": ""3.90"", ""mid"": ""4.31"", ""up"": ""4.71""}, ""c"": {""low"": ""3.38"", ""mid"": ""3.81"", ""up"": ""4.07""}}, ""c2BPrices"": {""a"": {""low"": ""3.96"", ""mid"": ""4.11"", ""up"": ""4.33""}, ""b"": {""low"": ""3.41"", ""mid"": ""3.77"", ""up"": ""4.12""}, ""c"": {""low"": ""2.95"", ""mid"": ""3.33"", ""up"": ""3.55""}}, ""c2CPrices"": {""a"": {""low"": ""4.37"", ""mid"": ""4.54"", ""up"": ""4.78""}, ""b"": {""low"": ""3.76"", ""mid"": ""4.16"", ""up"": ""4.54""}, ""c"": {""low"": ""3.26"", ""mid"": ""3.68"", ""up"": ""3.92""}}, ""levelId"": ""CGT1318C0041"", ""listingPrice"": {""a"": {""low"": ""4.76"", ""mid"": ""4.94"", ""up"": ""5.20""}, ""b"": {""low"": ""4.10"", ""mid"": ""4.53"", ""up"": ""4.95""}, ""c"": {""low"": ""3.55"", ""mid"": ""4.01"", ""up"": ""4.27""}}, ""ncmsrp"": ""13.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""184/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280420/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""2.07"", ""mid"": ""2.15"", ""up"": ""2.26""}, ""b"": {""low"": ""1.79"", ""mid"": ""1.97"", ""up"": ""2.15""}, ""c"": {""low"": ""1.56"", ""mid"": ""1.75"", ""up"": ""1.86""}}, ""b2CPrices"": {""a"": {""low"": ""2.25"", ""mid"": ""2.33"", ""up"": ""2.45""}, ""b"": {""low"": ""1.95"", ""mid"": ""2.14"", ""up"": ""2.34""}, ""c"": {""low"": ""1.69"", ""mid"": ""1.90"", ""up"": ""2.03""}}, ""c2BPrices"": {""a"": {""low"": ""1.97"", ""mid"": ""2.04"", ""up"": ""2.14""}, ""b"": {""low"": ""1.70"", ""mid"": ""1.87"", ""up"": ""2.04""}, ""c"": {""low"": ""1.48"", ""mid"": ""1.66"", ""up"": ""1.77""}}, ""c2CPrices"": {""a"": {""low"": ""2.18"", ""mid"": ""2.26"", ""up"": ""2.38""}, ""b"": {""low"": ""1.88"", ""mid"": ""2.08"", ""up"": ""2.26""}, ""c"": {""low"": ""1.64"", ""mid"": ""1.84"", ""up"": ""1.96""}}, ""levelId"": ""CRW0915D0006"", ""listingPrice"": {""a"": {""low"": ""2.37"", ""mid"": ""2.45"", ""up"": ""2.58""}, ""b"": {""low"": ""2.05"", ""mid"": ""2.25"", ""up"": ""2.46""}, ""c"": {""low"": ""1.78"", ""mid"": ""2.00"", ""up"": ""2.13""}}, ""ncmsrp"": ""12.38""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""185/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280421/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""2.27"", ""mid"": ""2.35"", ""up"": ""2.48""}, ""b"": {""low"": ""1.95"", ""mid"": ""2.16"", ""up"": ""2.36""}, ""c"": {""low"": ""1.69"", ""mid"": ""1.91"", ""up"": ""2.03""}}, ""b2CPrices"": {""a"": {""low"": ""2.49"", ""mid"": ""2.59"", ""up"": ""2.73""}, ""b"": {""low"": ""2.15"", ""mid"": ""2.37"", ""up"": ""2.59""}, ""c"": {""low"": ""1.86"", ""mid"": ""2.10"", ""up"": ""2.24""}}, ""c2BPrices"": {""a"": {""low"": ""2.17"", ""mid"": ""2.25"", ""up"": ""2.37""}, ""b"": {""low"": ""1.87"", ""mid"": ""2.07"", ""up"": ""2.26""}, ""c"": {""low"": ""1.62"", ""mid"": ""1.82"", ""up"": ""1.95""}}, ""c2CPrices"": {""a"": {""low"": ""2.40"", ""mid"": ""2.50"", ""up"": ""2.63""}, ""b"": {""low"": ""2.07"", ""mid"": ""2.29"", ""up"": ""2.50""}, ""c"": {""low"": ""1.79"", ""mid"": ""2.02"", ""up"": ""2.16""}}, ""levelId"": ""CGC0615A0001"", ""listingPrice"": {""a"": {""low"": ""2.61"", ""mid"": ""2.71"", ""up"": ""2.85""}, ""b"": {""low"": ""2.25"", ""mid"": ""2.49"", ""up"": ""2.72""}, ""c"": {""low"": ""1.95"", ""mid"": ""2.20"", ""up"": ""2.34""}}, ""ncmsrp"": ""13.38""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""186/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280422/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""0.75"", ""mid"": ""0.79"", ""up"": ""0.83""}, ""b"": {""low"": ""0.64"", ""mid"": ""0.71"", ""up"": ""0.79""}, ""c"": {""low"": ""0.54"", ""mid"": ""0.62"", ""up"": ""0.67""}}, ""b2CPrices"": {""a"": {""low"": ""0.83"", ""mid"": ""0.87"", ""up"": ""0.92""}, ""b"": {""low"": ""0.70"", ""mid"": ""0.79"", ""up"": ""0.87""}, ""c"": {""low"": ""0.60"", ""mid"": ""0.69"", ""up"": ""0.74""}}, ""c2BPrices"": {""a"": {""low"": ""0.67"", ""mid"": ""0.70"", ""up"": ""0.75""}, ""b"": {""low"": ""0.57"", ""mid"": ""0.64"", ""up"": ""0.71""}, ""c"": {""low"": ""0.49"", ""mid"": ""0.56"", ""up"": ""0.60""}}, ""c2CPrices"": {""a"": {""low"": ""0.80"", ""mid"": ""0.84"", ""up"": ""0.88""}, ""b"": {""low"": ""0.68"", ""mid"": ""0.76"", ""up"": ""0.84""}, ""c"": {""low"": ""0.58"", ""mid"": ""0.66"", ""up"": ""0.71""}}, ""levelId"": ""CGL0113M0003"", ""listingPrice"": {""a"": {""low"": ""0.88"", ""mid"": ""0.92"", ""up"": ""0.97""}, ""b"": {""low"": ""0.74"", ""mid"": ""0.83"", ""up"": ""0.92""}, ""c"": {""low"": ""0.63"", ""mid"": ""0.72"", ""up"": ""0.78""}}, ""ncmsrp"": ""6.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""187/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280423/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.33"", ""mid"": ""1.39"", ""up"": ""1.47""}, ""b"": {""low"": ""1.13"", ""mid"": ""1.26"", ""up"": ""1.39""}, ""c"": {""low"": ""0.96"", ""mid"": ""1.10"", ""up"": ""1.18""}}, ""b2CPrices"": {""a"": {""low"": ""1.46"", ""mid"": ""1.52"", ""up"": ""1.60""}, ""b"": {""low"": ""1.24"", ""mid"": ""1.38"", ""up"": ""1.52""}, ""c"": {""low"": ""1.06"", ""mid"": ""1.21"", ""up"": ""1.30""}}, ""c2BPrices"": {""a"": {""low"": ""1.20"", ""mid"": ""1.25"", ""up"": ""1.33""}, ""b"": {""low"": ""1.02"", ""mid"": ""1.14"", ""up"": ""1.26""}, ""c"": {""low"": ""0.87"", ""mid"": ""1.00"", ""up"": ""1.07""}}, ""c2CPrices"": {""a"": {""low"": ""1.41"", ""mid"": ""1.47"", ""up"": ""1.55""}, ""b"": {""low"": ""1.20"", ""mid"": ""1.33"", ""up"": ""1.47""}, ""c"": {""low"": ""1.02"", ""mid"": ""1.16"", ""up"": ""1.25""}}, ""levelId"": ""CHS0215M0035"", ""listingPrice"": {""a"": {""low"": ""1.53"", ""mid"": ""1.60"", ""up"": ""1.69""}, ""b"": {""low"": ""1.30"", ""mid"": ""1.46"", ""up"": ""1.60""}, ""c"": {""low"": ""1.11"", ""mid"": ""1.27"", ""up"": ""1.36""}}, ""ncmsrp"": ""6.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""188/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280424/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.03"", ""mid"": ""1.07"", ""up"": ""1.13""}, ""b"": {""low"": ""0.87"", ""mid"": ""0.98"", ""up"": ""1.08""}, ""c"": {""low"": ""0.74"", ""mid"": ""0.85"", ""up"": ""0.91""}}, ""b2CPrices"": {""a"": {""low"": ""1.09"", ""mid"": ""1.14"", ""up"": ""1.20""}, ""b"": {""low"": ""0.93"", ""mid"": ""1.04"", ""up"": ""1.14""}, ""c"": {""low"": ""0.79"", ""mid"": ""0.90"", ""up"": ""0.97""}}, ""c2BPrices"": {""a"": {""low"": ""0.92"", ""mid"": ""0.96"", ""up"": ""1.01""}, ""b"": {""low"": ""0.78"", ""mid"": ""0.87"", ""up"": ""0.96""}, ""c"": {""low"": ""0.67"", ""mid"": ""0.76"", ""up"": ""0.82""}}, ""c2CPrices"": {""a"": {""low"": ""1.07"", ""mid"": ""1.11"", ""up"": ""1.18""}, ""b"": {""low"": ""0.90"", ""mid"": ""1.01"", ""up"": ""1.12""}, ""c"": {""low"": ""0.77"", ""mid"": ""0.88"", ""up"": ""0.95""}}, ""levelId"": ""CGB0515A0001"", ""listingPrice"": {""a"": {""low"": ""1.15"", ""mid"": ""1.20"", ""up"": ""1.26""}, ""b"": {""low"": ""0.97"", ""mid"": ""1.09"", ""up"": ""1.20""}, ""c"": {""low"": ""0.83"", ""mid"": ""0.95"", ""up"": ""1.02""}}, ""ncmsrp"": ""10.19""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""189/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280425/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""7.67"", ""mid"": ""7.97"", ""up"": ""8.41""}, ""b"": {""low"": ""6.57"", ""mid"": ""7.31"", ""up"": ""7.99""}, ""c"": {""low"": ""5.69"", ""mid"": ""6.42"", ""up"": ""6.86""}}, ""b2CPrices"": {""a"": {""low"": ""8.44"", ""mid"": ""8.77"", ""up"": ""9.26""}, ""b"": {""low"": ""7.24"", ""mid"": ""8.05"", ""up"": ""8.80""}, ""c"": {""low"": ""6.26"", ""mid"": ""7.06"", ""up"": ""7.55""}}, ""c2BPrices"": {""a"": {""low"": ""7.36"", ""mid"": ""7.65"", ""up"": ""8.08""}, ""b"": {""low"": ""6.31"", ""mid"": ""7.02"", ""up"": ""7.68""}, ""c"": {""low"": ""5.46"", ""mid"": ""6.16"", ""up"": ""6.58""}}, ""c2CPrices"": {""a"": {""low"": ""8.13"", ""mid"": ""8.45"", ""up"": ""8.92""}, ""b"": {""low"": ""6.97"", ""mid"": ""7.75"", ""up"": ""8.48""}, ""c"": {""low"": ""6.03"", ""mid"": ""6.80"", ""up"": ""7.27""}}, ""levelId"": ""CGH0224C0023"", ""listingPrice"": {""a"": {""low"": ""8.86"", ""mid"": ""9.21"", ""up"": ""9.71""}, ""b"": {""low"": ""7.59"", ""mid"": ""8.45"", ""up"": ""9.23""}, ""c"": {""low"": ""6.57"", ""mid"": ""7.41"", ""up"": ""7.92""}}, ""ncmsrp"": ""26.68""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""190/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280426/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.65"", ""mid"": ""1.72"", ""up"": ""1.81""}, ""b"": {""low"": ""1.41"", ""mid"": ""1.57"", ""up"": ""1.72""}, ""c"": {""low"": ""1.21"", ""mid"": ""1.37"", ""up"": ""1.47""}}, ""b2CPrices"": {""a"": {""low"": ""1.76"", ""mid"": ""1.84"", ""up"": ""1.94""}, ""b"": {""low"": ""1.51"", ""mid"": ""1.68"", ""up"": ""1.84""}, ""c"": {""low"": ""1.30"", ""mid"": ""1.47"", ""up"": ""1.57""}}, ""c2BPrices"": {""a"": {""low"": ""1.56"", ""mid"": ""1.63"", ""up"": ""1.72""}, ""b"": {""low"": ""1.33"", ""mid"": ""1.49"", ""up"": ""1.63""}, ""c"": {""low"": ""1.15"", ""mid"": ""1.30"", ""up"": ""1.39""}}, ""c2CPrices"": {""a"": {""low"": ""1.72"", ""mid"": ""1.79"", ""up"": ""1.89""}, ""b"": {""low"": ""1.47"", ""mid"": ""1.64"", ""up"": ""1.79""}, ""c"": {""low"": ""1.26"", ""mid"": ""1.43"", ""up"": ""1.53""}}, ""levelId"": ""CGH0120A0033"", ""listingPrice"": {""a"": {""low"": ""1.87"", ""mid"": ""1.94"", ""up"": ""2.05""}, ""b"": {""low"": ""1.60"", ""mid"": ""1.78"", ""up"": ""1.95""}, ""c"": {""low"": ""1.37"", ""mid"": ""1.56"", ""up"": ""1.67""}}, ""ncmsrp"": ""20.28""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""192/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280428/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""0.28"", ""mid"": ""0.29"", ""up"": ""0.31""}, ""b"": {""low"": ""0.24"", ""mid"": ""0.26"", ""up"": ""0.29""}, ""c"": {""low"": ""0.20"", ""mid"": ""0.23"", ""up"": ""0.25""}}, ""b2CPrices"": {""a"": {""low"": ""0.30"", ""mid"": ""0.31"", ""up"": ""0.33""}, ""b"": {""low"": ""0.26"", ""mid"": ""0.29"", ""up"": ""0.32""}, ""c"": {""low"": ""0.22"", ""mid"": ""0.25"", ""up"": ""0.27""}}, ""c2BPrices"": {""a"": {""low"": ""0.14"", ""mid"": ""0.15"", ""up"": ""0.16""}, ""b"": {""low"": ""0.12"", ""mid"": ""0.14"", ""up"": ""0.15""}, ""c"": {""low"": ""0.10"", ""mid"": ""0.12"", ""up"": ""0.13""}}, ""c2CPrices"": {""a"": {""low"": ""0.29"", ""mid"": ""0.30"", ""up"": ""0.32""}, ""b"": {""low"": ""0.25"", ""mid"": ""0.28"", ""up"": ""0.31""}, ""c"": {""low"": ""0.21"", ""mid"": ""0.24"", ""up"": ""0.26""}}, ""levelId"": ""CFZ0316A0003"", ""listingPrice"": {""a"": {""low"": ""0.31"", ""mid"": ""0.33"", ""up"": ""0.35""}, ""b"": {""low"": ""0.27"", ""mid"": ""0.30"", ""up"": ""0.33""}, ""c"": {""low"": ""0.23"", ""mid"": ""0.26"", ""up"": ""0.28""}}, ""ncmsrp"": ""11.58""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""193/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280429/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""2.52"", ""mid"": ""2.63"", ""up"": ""2.77""}, ""b"": {""low"": ""2.15"", ""mid"": ""2.40"", ""up"": ""2.64""}, ""c"": {""low"": ""1.85"", ""mid"": ""2.10"", ""up"": ""2.25""}}, ""b2CPrices"": {""a"": {""low"": ""2.77"", ""mid"": ""2.88"", ""up"": ""3.04""}, ""b"": {""low"": ""2.36"", ""mid"": ""2.63"", ""up"": ""2.89""}, ""c"": {""low"": ""2.03"", ""mid"": ""2.30"", ""up"": ""2.47""}}, ""c2BPrices"": {""a"": {""low"": ""2.43"", ""mid"": ""2.52"", ""up"": ""2.67""}, ""b"": {""low"": ""2.07"", ""mid"": ""2.31"", ""up"": ""2.53""}, ""c"": {""low"": ""1.78"", ""mid"": ""2.02"", ""up"": ""2.16""}}, ""c2CPrices"": {""a"": {""low"": ""2.67"", ""mid"": ""2.78"", ""up"": ""2.94""}, ""b"": {""low"": ""2.28"", ""mid"": ""2.54"", ""up"": ""2.79""}, ""c"": {""low"": ""1.96"", ""mid"": ""2.22"", ""up"": ""2.38""}}, ""levelId"": ""CGH0718C0002"", ""listingPrice"": {""a"": {""low"": ""2.90"", ""mid"": ""3.01"", ""up"": ""3.18""}, ""b"": {""low"": ""2.47"", ""mid"": ""2.75"", ""up"": ""3.02""}, ""c"": {""low"": ""2.12"", ""mid"": ""2.41"", ""up"": ""2.58""}}, ""ncmsrp"": ""12.48""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""194/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280430/99999999""}}"
